word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
alcoholic,alcoholic protect disciplinarian,0.02,0.16,-0.05,0.38,0.05,-0.68,1.83,1.72,1.53,1.37,1.39,1.20
protect,alcoholic protect disciplinarian,0.52,1.12,0.54,1.28,1.80,0.09,1.42,1.31,1.48,1.18,1.23,1.34
disciplinarian,alcoholic protect disciplinarian,-0.56,0.34,-0.63,0.55,0.47,-0.02,1.54,1.52,1.17,1.56,2.03,1.73
daughter,daughter oppress son,-1.63,0.36,1.58,-1.19,0.95,1.55,1.17,1.70,0.98,0.98,1.20,1.29
oppress,daughter oppress son,-1.80,1.39,1.54,-1.04,0.93,1.35,1.12,1.79,1.33,0.66,1.17,1.20
son,daughter oppress son,0.42,-1.55,1.06,0.54,-0.79,0.64,1.23,1.16,1.40,1.47,1.31,1.48
auntie,auntie play_with niece,1.58,0.26,0.09,1.97,0.17,-0.11,1.04,1.33,1.30,0.91,0.90,1.50
play_with,auntie play_with niece,1.43,0.79,1.07,1.10,0.32,0.31,0.83,1.43,1.58,0.96,1.42,1.65
niece,auntie play_with niece,1.35,-0.77,1.34,1.54,-1.18,1.89,1.03,1.24,1.35,1.26,0.89,0.92
vampire,vampire abandon killjoy,-2.18,1.08,-0.18,-1.49,1.10,0.73,0.79,1.65,1.65,1.41,1.44,1.45
abandon,vampire abandon killjoy,-1.17,0.07,0.55,-0.86,0.60,0.76,1.21,1.47,1.66,1.05,1.34,1.54
killjoy,vampire abandon killjoy,-1.03,-0.80,-0.07,-0.86,-0.52,0.02,1.09,0.95,1.18,1.31,0.88,1.54
athlete,athlete sock coach,-0.89,1.20,2.20,-1.28,1.99,2.31,1.39,1.81,1.07,1.56,1.36,1.08
sock,athlete sock coach,-0.75,1.45,2.04,-1.61,1.43,2.49,1.26,1.49,1.13,1.03,1.32,0.91
coach,athlete sock coach,-0.16,0.03,-0.02,0.71,-0.36,-0.49,1.09,1.77,1.68,1.15,1.64,1.60
child,child soothe grandparent,1.50,-0.39,1.50,2.37,-0.41,1.86,1.21,1.78,1.33,1.04,1.40,1.24
soothe,child soothe grandparent,1.47,1.12,-0.91,1.97,1.15,0.30,0.49,1.35,1.03,0.81,1.45,1.76
grandparent,child soothe grandparent,1.11,-0.70,-1.44,2.20,-1.20,-2.25,0.85,1.15,0.94,0.88,1.12,0.63
auntie,auntie laugh_at killjoy,0.37,-0.26,0.05,0.71,0.07,-0.24,1.03,0.92,1.35,1.54,1.58,1.67
laugh_at,auntie laugh_at killjoy,-0.26,0.20,0.36,-0.58,0.26,0.53,1.30,1.44,1.60,1.24,1.34,1.50
killjoy,auntie laugh_at killjoy,-0.64,-1.08,-0.24,-0.65,-0.85,-0.27,1.14,1.09,1.39,0.94,1.09,1.57
uncle,uncle serve grandparent,1.12,-0.73,-0.74,1.82,0.24,-0.25,0.98,1.17,1.18,1.12,1.36,1.62
serve,uncle serve grandparent,1.28,0.21,-0.63,1.22,0.24,-0.50,0.96,1.32,1.46,1.13,1.01,1.18
grandparent,uncle serve grandparent,1.16,0.14,-1.79,1.71,0.16,-1.74,0.86,1.76,0.63,1.08,1.49,1.09
son,son thrill grandparent,1.68,0.88,1.61,1.99,0.70,2.22,0.69,1.33,1.01,1.25,1.32,0.87
thrill,son thrill grandparent,1.27,1.13,1.40,1.17,0.82,1.71,1.28,1.49,1.57,1.10,0.95,1.46
grandparent,son thrill grandparent,1.49,0.70,-0.97,2.16,0.12,-1.43,0.72,1.03,1.85,0.96,1.44,1.34
hero,hero enslave vampire,1.37,2.23,1.80,1.84,2.28,1.74,1.28,0.81,1.21,1.68,1.31,1.46
enslave,hero enslave vampire,0.38,2.33,1.52,-0.58,1.61,1.61,1.60,1.48,1.30,1.83,1.62,1.37
vampire,hero enslave vampire,-1.01,-0.16,-0.74,-0.84,0.50,0.21,1.47,1.70,1.22,1.50,2.03,1.80
loafer,loafer admire scholar,-0.69,-1.43,-0.74,-0.40,-0.82,-0.21,1.47,1.33,1.22,1.45,1.11,1.33
admire,loafer admire scholar,0.79,0.35,-0.34,1.31,0.69,-0.10,0.84,1.42,1.07,1.09,1.49,1.58
scholar,loafer admire scholar,1.33,1.00,-0.32,1.52,1.13,0.48,0.78,1.19,1.22,0.90,1.40,1.50
degenerate,degenerate thrill chambermaid,-1.21,0.20,1.20,-1.41,0.67,0.96,1.62,1.48,1.37,1.15,1.76,1.78
thrill,degenerate thrill chambermaid,-0.44,0.53,1.83,-1.07,0.92,1.72,1.24,1.09,1.38,1.24,1.48,1.32
chambermaid,degenerate thrill chambermaid,-0.05,-1.03,0.54,0.06,-0.95,1.23,1.36,0.86,1.58,1.33,1.30,1.82
smart_aleck,smart_aleck oppress chambermaid,-1.72,-0.13,1.41,-1.36,0.22,1.40,1.17,1.53,1.14,0.85,1.70,1.41
oppress,smart_aleck oppress chambermaid,-1.83,0.83,1.55,-1.11,0.84,0.53,0.93,1.98,1.65,1.41,1.39,1.72
chambermaid,smart_aleck oppress chambermaid,-0.01,-1.33,-0.26,0.44,-1.23,0.62,1.28,1.27,1.55,1.30,1.23,1.86
shoplifter,shoplifter amuse mobster,-1.51,-0.72,0.36,-1.12,-0.28,1.06,1.17,1.30,1.40,1.09,1.56,1.54
amuse,shoplifter amuse mobster,-0.71,-0.16,1.28,-0.09,-0.15,0.71,1.09,1.34,1.40,0.97,0.98,1.44
mobster,shoplifter amuse mobster,-1.73,1.80,0.16,-1.32,1.46,0.72,0.93,1.04,1.46,1.35,1.50,1.71
alcoholic,alcoholic betray gambler,-1.63,-0.96,-0.30,-1.32,-0.70,-0.31,1.14,1.10,1.56,0.90,1.25,1.29
betray,alcoholic betray gambler,-1.53,-0.62,0.07,-1.56,-0.03,0.38,0.96,1.09,1.48,0.90,1.50,1.68
gambler,alcoholic betray gambler,-0.83,0.53,0.79,-1.25,0.42,0.44,1.27,1.28,1.57,1.04,1.88,1.71
niece,niece club uncle,-2.08,1.01,1.84,-1.74,0.95,1.85,0.93,1.73,1.05,1.31,1.71,1.17
club,niece club uncle,-2.11,1.51,1.69,-2.22,1.55,2.20,1.00,1.27,1.44,1.02,1.62,1.23
uncle,niece club uncle,0.11,-0.43,-0.94,0.51,-1.29,-1.53,1.28,1.51,1.36,1.66,1.24,1.06
gangster,gangster calm brute,-0.61,1.94,0.58,-0.34,1.85,0.83,1.42,0.74,1.53,1.74,1.13,1.33
calm,gangster calm brute,0.58,0.86,-0.52,0.71,1.31,-0.17,0.93,1.00,1.35,1.19,1.14,1.76
brute,gangster calm brute,-0.87,1.31,0.37,-0.50,0.48,0.73,1.22,1.54,1.47,0.94,1.82,1.58
blabbermouth,blabbermouth bully hag,-2.11,-0.05,1.87,-1.45,0.36,2.33,0.65,1.78,1.14,0.92,1.63,1.25
bully,blabbermouth bully hag,-1.85,0.81,1.69,-1.30,0.29,1.24,1.09,1.94,1.46,1.08,1.43,1.43
hag,blabbermouth bully hag,-1.21,-0.78,-1.07,-0.44,-1.21,-1.49,1.44,1.55,1.40,1.26,1.15,1.27
uncle,uncle admire child,1.40,1.18,-0.74,2.00,0.73,-0.92,0.78,0.74,1.00,1.16,1.05,0.79
admire,uncle admire child,1.35,0.75,-0.33,1.63,0.82,-0.54,0.87,1.25,1.20,1.07,1.67,1.41
child,uncle admire child,1.64,-0.64,1.44,1.99,-0.61,2.14,0.78,1.20,1.21,0.96,1.42,1.09
child,child love gangster,0.68,-0.81,1.51,0.70,-1.27,2.29,1.20,1.10,1.05,1.30,1.32,0.95
love,child love gangster,0.63,1.34,1.19,0.79,0.91,1.66,1.52,1.71,1.39,1.60,1.51,1.23
gangster,child love gangster,-1.31,1.56,0.87,-0.20,1.67,-0.19,1.38,0.90,1.58,1.64,1.15,1.36
son,son strangle daughter,-3.20,0.56,2.20,-2.43,2.01,2.04,0.99,2.20,1.19,2.16,1.87,1.43
strangle,son strangle daughter,-3.14,1.74,2.15,-2.85,1.61,1.69,1.11,1.95,1.32,1.55,1.85,1.57
daughter,son strangle daughter,-0.07,-1.79,1.50,-0.44,-0.89,0.97,2.29,1.84,1.74,2.34,1.51,1.60
child,child play_with tramp,0.61,-1.04,1.59,0.99,-0.72,2.10,1.05,1.03,1.59,1.58,1.55,0.92
play_with,child play_with tramp,0.12,-0.23,1.35,0.49,-0.02,1.45,1.13,1.03,1.32,1.15,0.76,1.24
tramp,child play_with tramp,-0.44,-0.71,-0.46,0.46,-0.63,-0.43,1.12,1.19,1.27,1.57,1.44,1.83
lover,lover abandon adulteress,-0.36,0.48,1.35,-0.35,0.79,1.41,1.67,1.53,1.31,1.49,1.54,1.02
abandon,lover abandon adulteress,-0.75,0.58,1.13,-0.75,0.45,0.47,1.51,1.44,1.52,1.43,1.33,1.31
adulteress,lover abandon adulteress,-1.02,-1.19,0.71,-1.11,-1.00,0.66,1.42,1.14,1.45,1.59,1.22,1.70
adulteress,adulteress enslave athlete,-1.57,1.42,1.58,-1.19,0.86,1.49,1.45,1.34,1.27,1.55,1.47,1.09
enslave,adulteress enslave athlete,-1.61,1.89,1.40,-1.11,1.59,1.22,0.92,0.98,1.27,1.30,1.59,1.26
athlete,adulteress enslave athlete,0.18,0.43,1.51,0.31,0.12,1.66,1.28,1.73,1.21,1.91,2.06,1.29
maniac,maniac play_with infant,-0.97,1.07,1.10,-0.48,1.05,0.59,1.92,1.59,1.43,1.42,1.51,1.47
play_with,maniac play_with infant,-1.02,1.02,1.07,-0.75,0.51,0.95,1.57,1.04,1.38,1.45,1.39,1.59
infant,maniac play_with infant,1.47,-2.44,1.66,1.68,-2.09,2.08,1.34,0.77,1.48,1.67,1.25,1.28
auntie,auntie admire niece,1.44,-0.17,-0.83,2.20,0.00,-0.91,0.79,1.34,1.05,1.06,1.70,1.39
admire,auntie admire niece,1.31,0.73,-0.34,1.36,0.84,0.34,0.79,1.11,1.07,1.00,1.07,1.60
niece,auntie admire niece,1.42,0.15,1.36,1.32,-0.32,1.74,0.96,1.41,1.50,0.93,0.93,1.05
vampire,vampire annihilate auntie,-2.78,2.32,0.76,-2.35,1.79,1.25,0.90,1.15,2.04,1.08,1.49,1.43
annihilate,vampire annihilate auntie,-3.09,2.53,1.36,-2.45,1.88,0.76,1.19,1.73,2.00,1.17,1.73,1.82
auntie,vampire annihilate auntie,0.23,-1.39,-1.36,0.98,-1.46,-1.39,2.07,1.70,1.18,1.78,1.01,1.18
adulteress,adulteress calm killjoy,0.11,0.64,0.34,-0.26,0.49,0.94,0.99,1.02,1.17,1.73,1.02,1.39
calm,adulteress calm killjoy,0.77,0.61,-0.57,0.63,0.99,0.18,0.82,0.92,1.39,1.11,1.22,1.59
killjoy,adulteress calm killjoy,-0.64,-0.57,0.11,-1.08,-0.15,0.22,1.17,1.21,1.43,1.40,1.55,1.55
counselor,counselor laugh_at athlete,-1.33,0.50,0.61,-0.45,0.68,0.17,1.20,1.10,1.45,1.58,1.45,1.12
laugh_at,counselor laugh_at athlete,-1.44,0.08,1.22,-1.05,0.79,1.01,1.00,1.43,1.55,1.18,1.25,1.36
athlete,counselor laugh_at athlete,0.42,0.37,0.91,0.76,0.45,1.10,1.49,1.90,1.43,1.52,1.78,1.29
auntie,auntie admire grandparent,1.23,-0.36,-1.06,1.66,-0.40,-1.07,0.94,1.24,1.01,1.13,1.22,1.33
admire,auntie admire grandparent,1.38,0.82,-0.50,1.57,0.99,0.06,0.75,1.24,1.27,1.05,1.61,1.53
grandparent,auntie admire grandparent,1.46,0.22,-1.41,2.10,-0.15,-1.27,1.08,1.18,1.24,1.11,1.42,1.49
ghoul,ghoul love peeping_tom,-1.37,0.19,-0.17,-0.15,-0.42,-0.33,1.19,1.04,1.44,1.05,0.76,1.26
love,ghoul love peeping_tom,0.01,0.99,0.17,0.63,1.28,0.45,1.43,1.49,1.51,1.51,1.75,1.63
peeping_tom,ghoul love peeping_tom,-1.06,-1.11,0.50,-1.23,-0.96,0.58,1.33,1.34,1.36,1.35,1.20,1.70
hero,hero oppress boss,0.39,1.71,1.55,0.14,1.72,1.81,1.45,1.08,0.86,1.55,1.26,1.10
oppress,hero oppress boss,-1.03,1.95,1.19,-0.79,1.85,0.74,1.23,1.12,1.55,1.39,1.32,1.38
boss,hero oppress boss,-1.05,-0.16,-0.36,0.01,0.72,-0.82,0.81,1.89,1.45,1.61,2.04,1.71
villain,villain amuse hag,-1.19,0.78,0.96,-1.10,1.47,1.07,1.22,1.24,1.40,1.12,1.23,1.49
amuse,villain amuse hag,0.25,0.51,1.23,0.67,-0.01,1.02,1.09,1.09,1.32,1.42,1.00,1.47
hag,villain amuse hag,-0.98,-0.52,-0.92,-0.54,-0.46,-1.24,0.98,1.11,1.08,1.05,1.11,1.38
chambermaid,chambermaid neglect drunkard,-0.66,-0.72,-0.04,-0.79,-0.43,0.68,1.49,1.30,1.59,1.47,1.48,1.71
neglect,chambermaid neglect drunkard,-0.88,-0.56,0.08,-0.86,0.39,0.30,1.36,0.86,1.66,1.03,0.89,1.45
drunkard,chambermaid neglect drunkard,-1.58,-1.78,-1.48,-0.58,-1.06,-1.07,0.89,0.96,0.78,0.83,1.27,0.97
uncle,uncle annihilate vampire,0.85,1.95,1.19,0.07,1.92,0.95,1.48,1.24,1.13,2.04,1.18,1.60
annihilate,uncle annihilate vampire,0.55,2.45,1.71,-0.77,1.85,1.17,1.86,1.35,1.49,2.32,1.71,1.62
vampire,uncle annihilate vampire,-2.18,0.25,0.27,-0.98,0.06,-0.28,0.60,2.10,1.56,1.22,1.56,1.70
psychiatrist,psychiatrist soothe alcoholic,1.25,1.52,-0.51,2.10,1.96,-0.14,0.60,0.53,0.90,0.98,1.09,1.71
soothe,psychiatrist soothe alcoholic,1.45,0.81,-1.10,1.38,1.09,-0.87,0.93,0.86,0.89,0.97,1.59,1.08
alcoholic,psychiatrist soothe alcoholic,-1.49,-1.86,-1.01,-0.03,-0.87,-0.67,1.04,1.31,1.21,1.66,1.25,0.64
alcoholic,alcoholic neglect child,-2.23,-1.72,-0.90,-1.82,-0.70,-0.75,0.94,1.27,1.26,1.54,1.21,0.87
neglect,alcoholic neglect child,-2.04,-0.45,-0.49,-2.25,0.42,0.11,0.99,1.37,1.43,1.50,1.69,1.84
child,alcoholic neglect child,0.86,-2.04,1.46,0.97,-1.97,1.39,1.19,0.89,1.18,1.97,0.86,1.53
killjoy,killjoy attack witness,-1.86,0.20,0.96,-2.22,0.75,1.19,0.93,1.36,1.41,0.89,1.50,1.64
attack,killjoy attack witness,-1.76,1.12,1.54,-1.93,1.58,1.10,0.87,1.52,1.38,1.01,1.29,1.62
witness,killjoy attack witness,-1.76,-0.16,0.84,-1.81,0.15,1.05,0.66,1.50,1.37,0.82,1.85,1.45
outlaw,outlaw soothe sheriff,-1.11,1.33,0.99,-0.52,1.23,1.26,1.33,0.68,1.28,1.16,1.03,1.48
soothe,outlaw soothe sheriff,0.00,1.04,-0.12,0.11,0.99,0.13,1.12,0.84,1.29,1.53,1.50,1.61
sheriff,outlaw soothe sheriff,0.70,0.52,0.00,0.92,0.69,-0.54,1.12,1.30,1.35,1.20,2.11,1.42
brute,brute laugh_at niece,-1.81,1.45,1.19,-1.59,0.76,0.91,0.97,1.45,1.72,0.90,1.53,1.52
laugh_at,brute laugh_at niece,-1.34,0.67,1.72,-1.61,0.76,1.78,1.01,1.44,1.21,1.39,1.94,1.30
niece,brute laugh_at niece,0.60,-1.44,1.09,1.09,-1.27,1.30,1.29,1.22,1.25,1.45,1.14,1.25
killjoy,killjoy admire villain,-1.10,-0.47,0.25,-1.26,-0.97,-0.20,1.27,1.34,1.55,0.80,1.13,1.57
admire,killjoy admire villain,-0.42,-0.11,0.03,0.03,0.18,0.68,1.31,0.89,1.08,1.08,1.54,1.33
villain,killjoy admire villain,-2.03,1.02,0.52,-1.12,1.59,1.05,1.00,1.39,1.36,1.17,1.17,1.33
hag,hag thrill slob,-1.18,-0.38,-0.32,-0.59,-0.11,-0.61,1.05,0.91,1.26,0.99,1.04,1.58
thrill,hag thrill slob,-0.01,0.32,0.56,-0.60,0.60,1.33,1.09,1.01,1.41,1.24,1.51,1.51
slob,hag thrill slob,-0.82,-0.75,-0.66,-1.03,-1.19,-0.74,0.93,1.24,0.87,1.16,1.02,1.51
niece,niece strangle child,-2.83,0.51,1.70,-2.22,1.22,1.77,1.13,1.74,1.14,1.57,1.76,1.11
strangle,niece strangle child,-3.38,1.76,1.99,-2.71,2.15,1.35,0.96,1.85,1.38,1.61,1.44,1.34
child,niece strangle child,-0.03,-2.47,0.84,-0.01,-1.42,1.31,2.51,1.12,1.86,2.38,2.08,1.66
gangster,gangster chatter_to killjoy,-1.65,0.66,1.21,-0.63,1.30,0.85,1.02,1.50,1.33,0.96,1.42,1.31
chatter_to,gangster chatter_to killjoy,-0.70,-0.69,1.37,-0.22,-0.49,1.30,1.29,0.95,1.32,0.74,0.83,1.63
killjoy,gangster chatter_to killjoy,-1.38,-0.18,0.15,-0.65,-0.23,0.33,0.70,1.29,1.34,1.16,1.29,1.46
ghoul,ghoul abandon killjoy,-1.12,0.39,-0.11,-0.83,0.82,0.85,1.27,1.41,1.52,1.03,0.72,1.52
abandon,ghoul abandon killjoy,-0.37,-0.14,-0.05,-0.64,0.36,0.16,1.26,1.26,1.47,0.82,1.41,1.30
killjoy,ghoul abandon killjoy,-1.04,-1.24,-0.25,-0.51,-0.53,0.19,1.07,0.97,1.18,1.42,1.65,1.61
auntie,auntie sock peeping_tom,0.60,1.10,0.67,0.38,0.98,0.45,1.20,1.33,1.43,1.74,1.24,1.52
sock,auntie sock peeping_tom,0.51,0.96,1.06,0.23,1.65,1.36,1.17,1.35,1.31,1.07,1.28,1.35
peeping_tom,auntie sock peeping_tom,-0.78,-1.12,0.63,-1.23,-0.55,0.42,1.76,1.44,1.54,1.48,1.47,1.61
daughter,daughter soothe adulteress,1.05,-0.04,1.30,1.52,0.45,0.84,1.21,1.24,1.31,1.02,0.93,1.25
soothe,daughter soothe adulteress,1.25,0.97,-0.26,1.30,1.05,-0.04,0.96,0.81,1.63,0.88,1.42,1.35
adulteress,daughter soothe adulteress,-0.87,-0.76,0.65,-0.61,-0.06,0.91,1.26,1.12,1.10,1.16,1.07,1.42
boy_friend,boy_friend laugh_at gangster,0.63,1.10,1.77,0.35,0.60,1.77,1.06,1.10,1.16,1.12,1.45,1.42
laugh_at,boy_friend laugh_at gangster,0.10,0.61,1.56,-0.01,0.38,1.63,1.16,1.36,1.58,1.35,1.63,1.46
gangster,boy_friend laugh_at gangster,-1.18,0.90,0.49,-1.48,0.88,0.56,1.55,1.57,1.46,1.21,1.71,1.48
teammate,teammate dress drunkard,0.91,0.98,0.98,1.30,0.94,0.92,1.18,0.74,0.86,1.28,1.21,1.19
dress,teammate dress drunkard,0.16,0.16,0.15,0.91,0.61,0.45,0.94,0.88,1.19,1.03,1.19,1.49
drunkard,teammate dress drunkard,-1.69,-1.69,-0.78,-0.82,-1.23,-0.78,0.83,1.37,1.48,1.24,1.12,1.78
shoplifter,shoplifter soothe witness,-0.65,0.17,0.44,0.16,0.23,0.71,1.56,1.34,1.28,1.59,1.05,1.33
soothe,shoplifter soothe witness,0.46,0.80,-0.45,0.88,0.82,-0.43,1.09,1.19,1.21,1.04,1.39,1.55
witness,shoplifter soothe witness,0.08,-0.23,0.14,1.00,-0.24,-0.30,1.05,1.09,1.34,1.00,1.41,1.16
villain,villain pester athlete,-1.99,0.55,0.92,-1.61,0.74,1.09,1.09,1.65,1.58,0.86,1.48,1.40
pester,villain pester athlete,-1.27,0.46,1.02,-0.99,0.57,1.42,0.68,1.12,1.44,0.45,1.01,1.42
athlete,villain pester athlete,0.91,1.42,1.45,1.02,1.31,1.80,1.11,1.01,1.38,1.16,1.74,1.21
auntie,auntie admire hero,1.25,-0.83,-0.91,1.48,-0.92,-0.81,0.97,1.25,1.37,1.14,1.40,1.59
admire,auntie admire hero,1.50,0.35,0.13,1.59,0.29,0.23,0.84,1.27,1.76,0.91,1.46,1.46
hero,auntie admire hero,1.95,2.04,1.55,2.37,2.06,1.71,0.78,0.82,0.94,1.18,1.42,1.13
daughter,daughter soothe son,1.71,1.11,0.75,2.18,1.18,0.33,0.84,1.13,1.27,0.83,1.16,1.43
soothe,daughter soothe son,1.56,1.35,-0.14,1.75,1.43,0.37,0.93,0.93,1.41,0.93,1.35,1.55
son,daughter soothe son,0.86,0.11,0.88,0.78,-0.85,1.29,0.91,1.24,1.52,1.22,1.10,1.32
grandparent,grandparent rape child,-3.25,0.34,-0.13,-3.36,1.68,-0.26,1.44,2.03,1.89,1.36,1.71,1.93
rape,grandparent rape child,-3.48,1.82,1.39,-4.10,2.17,0.97,0.67,2.20,1.79,0.98,2.11,1.87
child,grandparent rape child,-0.39,-2.05,1.43,0.52,-1.49,1.39,2.58,1.90,1.82,2.36,2.18,1.49
killjoy,killjoy serve vampire,-1.15,-1.27,-0.13,-1.04,-0.40,0.03,1.04,1.18,1.18,0.98,1.50,1.55
serve,killjoy serve vampire,-0.58,-0.42,-0.47,-0.17,-0.52,-0.43,1.19,1.28,1.11,0.78,0.81,1.36
vampire,killjoy serve vampire,-1.75,1.36,-0.49,-1.27,1.34,0.39,1.26,1.36,1.42,1.36,1.59,1.59
champion,champion convince athlete,1.22,2.15,1.43,1.48,2.09,2.02,0.83,0.64,1.43,1.14,1.41,1.26
convince,champion convince athlete,0.70,1.55,0.73,0.77,1.72,0.99,1.02,0.89,1.40,1.00,1.14,1.33
athlete,champion convince athlete,0.97,1.35,1.74,0.88,1.25,1.88,1.22,1.26,1.26,1.00,1.49,1.12
schoolgirl,schoolgirl grieve_for cripple,1.42,-0.59,0.64,1.86,-1.03,1.31,1.30,1.66,1.30,1.21,1.06,1.47
grieve_for,schoolgirl grieve_for cripple,1.54,-0.78,0.95,1.63,-0.31,1.68,1.13,1.11,1.38,1.01,1.16,1.25
cripple,schoolgirl grieve_for cripple,0.23,-1.78,-1.20,0.89,-1.86,-1.57,1.76,1.29,1.46,1.45,0.74,0.93
chambermaid,chambermaid play_with ghoul,0.18,-0.16,1.10,0.66,-0.24,1.27,1.17,1.42,1.27,1.34,1.22,1.35
play_with,chambermaid play_with ghoul,0.00,0.08,1.33,0.74,0.23,1.45,1.30,0.90,1.36,1.27,1.45,1.17
ghoul,chambermaid play_with ghoul,-1.36,0.47,-0.12,-0.32,-0.10,-0.11,1.09,1.36,1.66,1.78,1.60,1.46
counselor,counselor forget grandparent,-1.12,-0.11,-0.23,-0.63,0.43,0.59,0.96,1.46,1.33,1.46,1.28,1.70
forget,counselor forget grandparent,-1.23,-0.93,-0.59,-0.85,-0.16,-0.01,0.87,0.77,1.29,0.54,0.70,1.50
grandparent,counselor forget grandparent,0.70,-0.82,-1.55,1.16,-1.25,-1.88,1.08,1.05,0.77,1.57,1.20,0.85
lover,lover sock chambermaid,-1.02,0.80,1.64,-1.14,1.32,1.85,1.43,1.27,1.02,1.51,1.33,1.31
sock,lover sock chambermaid,-1.48,1.18,2.08,-1.80,1.79,1.96,1.11,1.43,0.96,1.37,1.26,0.96
chambermaid,lover sock chambermaid,0.30,-1.49,0.24,0.01,-1.23,0.29,0.97,1.13,1.88,1.70,1.58,1.76
athlete,athlete contemplate disciplinarian,0.91,1.55,1.57,0.61,0.77,1.31,1.06,1.22,1.35,1.21,1.46,1.30
contemplate,athlete contemplate disciplinarian,0.46,0.26,-0.32,0.32,0.58,0.07,0.63,1.15,1.63,0.92,0.96,1.50
disciplinarian,athlete contemplate disciplinarian,-0.58,0.67,-0.88,0.12,1.67,-0.73,1.12,0.84,0.98,1.44,1.67,1.34
tramp,tramp forget witness,-0.98,-0.99,-0.53,-0.77,-0.84,-0.90,1.20,1.37,1.43,0.90,1.20,1.51
forget,tramp forget witness,-0.98,-0.83,-0.71,-0.45,-0.26,-0.15,0.92,0.84,1.32,0.63,0.63,1.41
witness,tramp forget witness,0.18,-0.19,-0.21,0.38,0.33,0.20,1.10,1.28,1.07,0.89,1.04,1.01
adulteress,adulteress thrill heterosexual,-0.22,0.96,1.58,-0.93,1.26,1.82,1.25,1.09,0.87,1.27,1.02,0.85
thrill,adulteress thrill heterosexual,0.49,1.39,2.10,-0.72,1.14,1.91,1.28,1.13,1.17,1.49,1.37,1.25
heterosexual,adulteress thrill heterosexual,0.68,0.59,0.93,0.17,0.31,1.60,1.31,1.57,1.56,1.46,1.14,1.15
blabbermouth,blabbermouth soothe cripple,0.46,-0.02,1.14,0.54,0.02,0.55,1.38,1.20,1.14,1.45,1.46,1.66
soothe,blabbermouth soothe cripple,0.59,0.28,-0.24,1.20,0.81,-0.64,1.56,1.23,1.63,1.08,1.18,1.28
cripple,blabbermouth soothe cripple,0.60,-1.58,-1.01,1.64,-1.66,-1.14,1.39,1.04,1.25,0.96,1.39,1.37
blabbermouth,blabbermouth pester mobster,-1.79,-0.62,1.26,-0.93,0.08,2.00,0.93,1.37,1.28,0.82,1.58,1.41
pester,blabbermouth pester mobster,-1.09,-0.34,1.69,-0.94,-0.32,1.37,1.04,1.27,1.19,1.27,1.05,1.60
mobster,blabbermouth pester mobster,-1.39,0.34,0.37,-1.22,1.32,0.47,1.23,1.57,1.38,0.97,1.71,1.64
do-nothing,do-nothing admire shoplifter,-1.96,-1.65,-0.60,-1.17,-1.61,-0.14,0.88,1.54,1.51,1.15,0.94,0.98
admire,do-nothing admire shoplifter,-0.91,-0.40,0.38,-0.82,-0.40,0.49,1.56,1.48,1.63,1.35,1.15,1.55
shoplifter,do-nothing admire shoplifter,-1.92,-0.49,1.00,-1.45,-0.31,1.01,1.41,1.31,1.30,1.11,1.10,1.38
niece,niece rescue uncle,1.94,1.01,1.61,2.28,0.70,1.77,0.65,1.33,0.94,0.94,1.56,1.22
rescue,niece rescue uncle,2.17,1.54,1.52,2.21,2.18,2.07,0.75,1.04,1.25,0.87,1.18,1.49
uncle,niece rescue uncle,0.69,-0.76,-0.79,1.35,-0.58,-0.97,0.89,1.55,1.05,1.02,1.14,1.06
mobster,mobster oppress brute,-1.59,1.87,0.81,-1.42,1.99,1.07,1.21,1.15,1.41,1.38,1.29,1.38
oppress,mobster oppress brute,-1.43,1.70,0.15,-1.33,1.45,0.55,1.37,1.70,1.64,1.07,1.71,1.48
brute,mobster oppress brute,-1.16,0.57,0.40,-0.60,0.64,1.36,0.76,1.72,1.39,1.10,2.05,1.46
peeping_tom,peeping_tom chatter_to degenerate,-1.60,-1.42,0.79,-1.17,-1.11,0.40,0.92,1.02,1.21,1.18,1.23,1.77
chatter_to,peeping_tom chatter_to degenerate,-1.26,-0.97,1.54,-0.00,-0.54,1.42,1.15,0.88,1.30,1.18,1.12,1.31
degenerate,peeping_tom chatter_to degenerate,-1.95,-0.45,0.12,-0.90,-0.69,0.31,1.17,1.27,1.57,1.14,1.32,1.32
uncle,uncle neglect niece,-1.86,-0.79,-0.61,-1.55,1.17,0.15,0.91,1.46,1.59,1.19,1.14,1.40
neglect,uncle neglect niece,-1.88,0.05,-0.40,-1.87,0.43,0.05,0.90,1.83,1.37,1.07,1.64,1.61
niece,uncle neglect niece,0.01,-1.49,1.29,0.28,-1.11,1.03,1.48,1.12,1.30,1.63,1.17,1.63
child,child defy roughneck,1.12,0.15,1.72,1.11,-0.30,1.94,0.98,1.79,1.15,1.35,1.51,1.16
defy,child defy roughneck,0.71,1.41,2.02,1.01,1.60,2.22,1.19,1.46,1.41,1.42,1.57,1.26
roughneck,child defy roughneck,-1.55,1.07,1.46,-0.91,1.27,1.86,1.11,1.41,1.32,1.32,1.64,1.47
boy_friend,boy_friend calm child,1.30,1.25,0.76,1.87,1.42,1.06,0.65,0.71,1.24,1.23,0.54,0.99
